CaptureTime, Camera1HeadPosition.x, Camera1HeadPosition.y, Camera1HeadPosition.z, Camera1HeadOrientation.x, Camera1HeadOrientation.y, Camera1HeadOrientation.z, Camera2HeadPosition.x, Camera2HeadPosition.y, Camera2HeadPosition.z, Camera2HeadOrientation.x, Camera2HeadOrientation.y, Camera2HeadOrientation.z, frameNumber
3367.2351, -94.4761, 122.3092, 745.1690, 0.0465, -0.0892, -0.0231, -94.4761, 122.3092, 745.1690, 0.0465, -0.0892, -0.0231, 5904
3367.2538, -90.5038, 120.9052, 727.6288, -0.0405, -0.0710, -0.0218, -90.5038, 120.9052, 727.6288, -0.0405, -0.0710, -0.0218, 5905
3367.2742, -88.1163, 118.8609, 716.2632, 0.0412, -0.1186, -0.0117, -88.1163, 118.8609, 716.2632, 0.0412, -0.1186, -0.0117, 5906
3367.2946, -87.3528, 120.4822, 728.2659, -0.0071, -0.0795, -0.0141, -87.3528, 120.4822, 728.2659, -0.0071, -0.0795, -0.0141, 5907
3367.3150, -84.7866, 120.1729, 728.3679, 0.0206, -0.0656, -0.0181, -84.7866, 120.1729, 728.3679, 0.0206, -0.0656, -0.0181, 5908
3367.3338, -82.4469, 119.9178, 731.1729, 0.0774, -0.0994, -0.0132, -82.4469, 119.9178, 731.1729, 0.0774, -0.0994, -0.0132, 5909
3367.3541, -80.2977, 121.7176, 740.5422, 0.0798, -0.0572, -0.0186, -80.2977, 121.7176, 740.5422, 0.0798, -0.0572, -0.0186, 5910
3367.3745, -76.7555, 122.0840, 745.5906, 0.0621, -0.0611, -0.0175, -76.7555, 122.0840, 745.5906, 0.0621, -0.0611, -0.0175, 5911
3367.3975, -71.7192, 120.9773, 731.5927, -0.0309, -0.0627, -0.0258, -71.7192, 120.9773, 731.5927, -0.0309, -0.0627, -0.0258, 5912
3367.4179, -69.7662, 120.7194, 730.2905, 0.1043, -0.0893, -0.0127, -69.7662, 120.7194, 730.2905, 0.1043, -0.0893, -0.0127, 5913
3367.4384, -65.2290, 119.3691, 722.3179, 0.0336, -0.0746, -0.0091, -65.2290, 119.3691, 722.3179, 0.0336, -0.0746, -0.0091, 5914
3367.4589, -61.9877, 121.4208, 736.4495, 0.0146, -0.0520, -0.0156, -61.9877, 121.4208, 736.4495, 0.0146, -0.0520, -0.0156, 5915
3367.4778, -57.6721, 119.3651, 725.3413, 0.1314, -0.0669, 0.0000, -57.6721, 119.3651, 725.3413, 0.1314, -0.0669, 0.0000, 5916
3367.4982, -54.3661, 118.8511, 719.3611, 0.0366, -0.0600, -0.0133, -54.3661, 118.8511, 719.3611, 0.0366, -0.0600, -0.0133, 5917
3367.5186, -50.4522, 118.6900, 718.8553, 0.0754, -0.1040, -0.0130, -50.4522, 118.6900, 718.8553, 0.0754, -0.1040, -0.0130, 5918
3367.5414, -47.4597, 119.3715, 719.8762, 0.0639, -0.0973, -0.0164, -47.4597, 119.3715, 719.8762, 0.0639, -0.0973, -0.0164, 5919
3367.5620, -44.0784, 118.9202, 716.8856, 0.0163, -0.0544, -0.0232, -44.0784, 118.9202, 716.8856, 0.0163, -0.0544, -0.0232, 5920
3367.5826, -42.0992, 120.8902, 735.2806, 0.0515, -0.0551, -0.0182, -42.0992, 120.8902, 735.2806, 0.0515, -0.0551, -0.0182, 5921
3367.6032, -37.9321, 118.7692, 717.5632, 0.0429, -0.0633, 0.0067, -37.9321, 118.7692, 717.5632, 0.0429, -0.0633, 0.0067, 5922
3367.6218, -34.1095, 120.2325, 724.1872, 0.0322, -0.0405, -0.0138, -34.1095, 120.2325, 724.1872, 0.0322, -0.0405, -0.0138, 5923
3367.6422, -31.6925, 120.7353, 734.2056, 0.0997, -0.0326, -0.0033, -31.6925, 120.7353, 734.2056, 0.0997, -0.0326, -0.0033, 5924
3367.6627, -28.5846, 118.8556, 720.7167, 0.0784, -0.0401, 0.0001, -28.5846, 118.8556, 720.7167, 0.0784, -0.0401, 0.0001, 5925
3367.6831, -24.3264, 121.3812, 735.6574, 0.0194, -0.0082, -0.0055, -24.3264, 121.3812, 735.6574, 0.0194, -0.0082, -0.0055, 5926
3367.7017, -20.4400, 119.6799, 719.1960, -0.0130, -0.0495, -0.0137, -20.4400, 119.6799, 719.1960, -0.0130, -0.0495, -0.0137, 5927
3367.7220, -16.8873, 120.1768, 729.7538, 0.0578, -0.0835, -0.0126, -16.8873, 120.1768, 729.7538, 0.0578, -0.0835, -0.0126, 5928
3367.7423, -12.8107, 120.1656, 726.7667, 0.0310, -0.0452, -0.0117, -12.8107, 120.1656, 726.7667, 0.0310, -0.0452, -0.0117, 5929
3367.7654, -9.9654, 121.4353, 732.6943, 0.0141, -0.0341, -0.0095, -9.9654, 121.4353, 732.6943, 0.0141, -0.0341, -0.0095, 5930
3367.7859, -7.9078, 118.0802, 714.9168, 0.1177, -0.0675, -0.0034, -7.9078, 118.0802, 714.9168, 0.1177, -0.0675, -0.0034, 5931
3367.8063, -1.6677, 117.6486, 708.5809, 0.0667, -0.0511, -0.0174, -1.6677, 117.6486, 708.5809, 0.0667, -0.0511, -0.0174, 5932
3367.8268, 0.1065, 119.0631, 718.5609, 0.0603, -0.0043, -0.0049, 0.1065, 119.0631, 718.5609, 0.0603, -0.0043, -0.0049, 5933
3367.8457, 3.6572, 118.2558, 711.2607, 0.0621, -0.0367, -0.0017, 3.6572, 118.2558, 711.2607, 0.0621, -0.0367, -0.0017, 5934
3367.8661, 6.7179, 120.2148, 730.3785, 0.0952, -0.0240, -0.0030, 6.7179, 120.2148, 730.3785, 0.0952, -0.0240, -0.0030, 5935
3367.8865, 9.5861, 119.8605, 726.1231, 0.1133, -0.0200, -0.0113, 9.5861, 119.8605, 726.1231, 0.1133, -0.0200, -0.0113, 5936
3367.9069, 14.1356, 118.8538, 714.2651, 0.0268, 0.0037, -0.0237, 14.1356, 118.8538, 714.2651, 0.0268, 0.0037, -0.0237, 5937
3367.9258, 17.3951, 118.6521, 712.4564, 0.0823, -0.0283, -0.0195, 17.3951, 118.6521, 712.4564, 0.0823, -0.0283, -0.0195, 5938
3367.9461, 20.5669, 119.4787, 720.5267, 0.0652, -0.0077, -0.0180, 20.5669, 119.4787, 720.5267, 0.0652, -0.0077, -0.0180, 5939
3367.9664, 24.3935, 117.9018, 707.4018, 0.0107, -0.0053, -0.0205, 24.3935, 117.9018, 707.4018, 0.0107, -0.0053, -0.0205, 5940
3367.9893, 28.9401, 120.3386, 723.7161, 0.0075, 0.0131, -0.0299, 28.9401, 120.3386, 723.7161, 0.0075, 0.0131, -0.0299, 5941
3368.0098, 31.8500, 119.6206, 716.6476, 0.0138, -0.0123, -0.0350, 31.8500, 119.6206, 716.6476, 0.0138, -0.0123, -0.0350, 5942
3368.0303, 34.3884, 117.6636, 705.2556, 0.0429, 0.0186, -0.0134, 34.3884, 117.6636, 705.2556, 0.0429, 0.0186, -0.0134, 5943
3368.0508, 37.9460, 120.1513, 720.7231, 0.0381, 0.0382, -0.0205, 37.9460, 120.1513, 720.7231, 0.0381, 0.0382, -0.0205, 5944
3368.0698, 41.4131, 118.8415, 711.3480, 0.0464, 0.0201, -0.0234, 41.4131, 118.8415, 711.3480, 0.0464, 0.0201, -0.0234, 5945
3368.0902, 44.4627, 118.1404, 706.2072, 0.0279, 0.0181, -0.0281, 44.4627, 118.1404, 706.2072, 0.0279, 0.0181, -0.0281, 5946
3368.1106, 48.2491, 119.5357, 718.2046, 0.0711, -0.0188, -0.0081, 48.2491, 119.5357, 718.2046, 0.0711, -0.0188, -0.0081, 5947
3368.1335, 51.7853, 119.5704, 721.4940, -0.0135, -0.0082, -0.0105, 51.7853, 119.5704, 721.4940, -0.0135, -0.0082, -0.0105, 5948
3368.1540, 57.1302, 120.4610, 727.8034, 0.0808, 0.0026, -0.0294, 57.1302, 120.4610, 727.8034, 0.0808, 0.0026, -0.0294, 5949
3368.1746, 57.5079, 117.6756, 703.5020, 0.0112, 0.0449, -0.0124, 57.5079, 117.6756, 703.5020, 0.0112, 0.0449, -0.0124, 5950
3368.1951, 62.2070, 118.7297, 709.9523, 0.0931, 0.0051, -0.0176, 62.2070, 118.7297, 709.9523, 0.0931, 0.0051, -0.0176, 5951
3368.2138, 65.1892, 118.7514, 712.1260, 0.0540, 0.0015, -0.0103, 65.1892, 118.7514, 712.1260, 0.0540, 0.0015, -0.0103, 5952
3368.2342, 67.2233, 117.3145, 703.8038, 0.0403, -0.0032, -0.0119, 67.2233, 117.3145, 703.8038, 0.0403, -0.0032, -0.0119, 5953
3368.2546, 73.4471, 120.7761, 731.9034, 0.0307, 0.0212, -0.0184, 73.4471, 120.7761, 731.9034, 0.0307, 0.0212, -0.0184, 5954
3368.2750, 76.8723, 120.0743, 723.2505, 0.0310, 0.0466, -0.0210, 76.8723, 120.0743, 723.2505, 0.0310, 0.0466, -0.0210, 5955
3368.2938, 79.2393, 119.1158, 715.2845, 0.0598, 0.0566, -0.0160, 79.2393, 119.1158, 715.2845, 0.0598, 0.0566, -0.0160, 5956
3368.3141, 80.8785, 117.8142, 707.2448, 0.1070, 0.0562, -0.0181, 80.8785, 117.8142, 707.2448, 0.1070, 0.0562, -0.0181, 5957
3368.3345, 87.1497, 120.3593, 725.1733, -0.0152, 0.0634, -0.0255, 87.1497, 120.3593, 725.1733, -0.0152, 0.0634, -0.0255, 5958
3368.3575, 89.9768, 119.3559, 719.5866, 0.0413, 0.0496, -0.0179, 89.9768, 119.3559, 719.5866, 0.0413, 0.0496, -0.0179, 5959
3368.3780, 91.0001, 118.5988, 709.5726, 0.0026, 0.0533, -0.0156, 91.0001, 118.5988, 709.5726, 0.0026, 0.0533, -0.0156, 5960
3368.3985, 96.3181, 118.6924, 716.2020, 0.0875, 0.0718, -0.0179, 96.3181, 118.6924, 716.2020, 0.0875, 0.0718, -0.0179, 5961
3368.4190, 100.9013, 119.7700, 720.1025, 0.0715, 0.0566, -0.0159, 100.9013, 119.7700, 720.1025, 0.0715, 0.0566, -0.0159, 5962
3368.4377, 103.4098, 119.4492, 714.6331, 0.0132, 0.0567, -0.0154, 103.4098, 119.4492, 714.6331, 0.0132, 0.0567, -0.0154, 5963
3368.4582, 105.9717, 118.9347, 715.4933, 0.0501, 0.0578, -0.0227, 105.9717, 118.9347, 715.4933, 0.0501, 0.0578, -0.0227, 5964
3368.4786, 107.8670, 117.0298, 704.4691, 0.1034, 0.0408, -0.0308, 107.8670, 117.0298, 704.4691, 0.1034, 0.0408, -0.0308, 5965
3368.5014, 113.8290, 119.9903, 721.4775, 0.0217, 0.0110, -0.0215, 113.8290, 119.9903, 721.4775, 0.0217, 0.0110, -0.0215, 5966
3368.5220, 117.1218, 119.5037, 713.0576, 0.0514, 0.0056, -0.0216, 117.1218, 119.5037, 713.0576, 0.0514, 0.0056, -0.0216, 5967
3368.5426, 121.5622, 120.2553, 722.8770, 0.0432, 0.0169, -0.0190, 121.5622, 120.2553, 722.8770, 0.0432, 0.0169, -0.0190, 5968
3368.5632, 124.3901, 119.8105, 720.5651, 0.0576, 0.0372, -0.0150, 124.3901, 119.8105, 720.5651, 0.0576, 0.0372, -0.0150, 5969
3368.5817, 127.9370, 120.6743, 728.1400, 0.1680, 0.0231, -0.0047, 127.9370, 120.6743, 728.1400, 0.1680, 0.0231, -0.0047, 5970
3368.6022, 133.5583, 121.2206, 730.5742, 0.0654, 0.0311, -0.0340, 133.5583, 121.2206, 730.5742, 0.0654, 0.0311, -0.0340, 5971
3368.6226, 131.4381, 118.4187, 710.9673, 0.1002, 0.0251, -0.0149, 131.4381, 118.4187, 710.9673, 0.1002, 0.0251, -0.0149, 5972
3368.6431, 136.5385, 119.8470, 721.1722, 0.0903, 0.0144, -0.0203, 136.5385, 119.8470, 721.1722, 0.0903, 0.0144, -0.0203, 5973
3368.6617, 137.4723, 119.1406, 715.3330, 0.0945, 0.0391, -0.0219, 137.4723, 119.1406, 715.3330, 0.0945, 0.0391, -0.0219, 5974
3368.6821, 140.9493, 120.7200, 727.8879, 0.0719, 0.0516, -0.0116, 140.9493, 120.7200, 727.8879, 0.0719, 0.0516, -0.0116, 5975
3368.7025, 140.2413, 119.3258, 715.9982, 0.0273, 0.0388, -0.0194, 140.2413, 119.3258, 715.9982, 0.0273, 0.0388, -0.0194, 5976
3368.7255, 141.4426, 119.6184, 716.4347, 0.0219, 0.0631, -0.0019, 141.4426, 119.6184, 716.4347, 0.0219, 0.0631, -0.0019, 5977
3368.7460, 144.0192, 120.7098, 724.3873, 0.0446, 0.0567, -0.0085, 144.0192, 120.7098, 724.3873, 0.0446, 0.0567, -0.0085, 5978
3368.7665, 143.5452, 120.0556, 719.0041, 0.0977, 0.0654, -0.0309, 143.5452, 120.0556, 719.0041, 0.0977, 0.0654, -0.0309, 5979
3368.7871, 148.0018, 122.7328, 740.5506, 0.0456, 0.0316, -0.0086, 148.0018, 122.7328, 740.5506, 0.0456, 0.0316, -0.0086, 5980
3368.8057, 148.5530, 122.5564, 738.0381, 0.0607, 0.0483, -0.0189, 148.5530, 122.5564, 738.0381, 0.0607, 0.0483, -0.0189, 5981
3368.8261, 142.2590, 119.8264, 719.8181, 0.1138, 0.0025, -0.0033, 142.2590, 119.8264, 719.8181, 0.1138, 0.0025, -0.0033, 5982
3368.8465, 146.6053, 123.1566, 740.8453, 0.0936, 0.0293, -0.0196, 146.6053, 123.1566, 740.8453, 0.0936, 0.0293, -0.0196, 5983
3368.8694, 140.2748, 120.1796, 721.3583, 0.0406, 0.0668, -0.0146, 140.2748, 120.1796, 721.3583, 0.0406, 0.0668, -0.0146, 5984
3368.8899, 141.1487, 121.6028, 731.2529, -0.0292, 0.0660, -0.0186, 141.1487, 121.6028, 731.2529, -0.0292, 0.0660, -0.0186, 5985
3368.9104, 137.3525, 120.4120, 722.5925, 0.0845, 0.0222, -0.0146, 137.3525, 120.4120, 722.5925, 0.0845, 0.0222, -0.0146, 5986
3368.9310, 137.5839, 121.1887, 738.3386, 0.1121, 0.0353, -0.0113, 137.5839, 121.1887, 738.3386, 0.1121, 0.0353, -0.0113, 5987
3368.9498, 130.3111, 118.7168, 711.6012, 0.0783, 0.0398, -0.0260, 130.3111, 118.7168, 711.6012, 0.0783, 0.0398, -0.0260, 5988
3368.9702, 128.1149, 119.1044, 715.5952, 0.0557, 0.0711, -0.0320, 128.1149, 119.1044, 715.5952, 0.0557, 0.0711, -0.0320, 5989
3368.9907, 127.9303, 120.9677, 735.3379, 0.1409, 0.0496, -0.0224, 127.9303, 120.9677, 735.3379, 0.1409, 0.0496, -0.0224, 5990
3369.0112, 119.9511, 118.3377, 710.5444, 0.1064, 0.0331, -0.0202, 119.9511, 118.3377, 710.5444, 0.1064, 0.0331, -0.0202, 5991
3369.0298, 115.6348, 118.2690, 706.7686, 0.0696, 0.0781, -0.0130, 115.6348, 118.2690, 706.7686, 0.0696, 0.0781, -0.0130, 5992
3369.0501, 115.5552, 120.1131, 720.0695, 0.0016, 0.0505, -0.0263, 115.5552, 120.1131, 720.0695, 0.0016, 0.0505, -0.0263, 5993
3369.0705, 110.8004, 118.5178, 716.3885, 0.1108, 0.0685, -0.0195, 110.8004, 118.5178, 716.3885, 0.1108, 0.0685, -0.0195, 5994
3369.0934, 107.3282, 119.4861, 719.6314, 0.1090, 0.0346, -0.0153, 107.3282, 119.4861, 719.6314, 0.1090, 0.0346, -0.0153, 5995
3369.1138, 102.7922, 118.0097, 708.1160, 0.1154, 0.0575, -0.0187, 102.7922, 118.0097, 708.1160, 0.1154, 0.0575, -0.0187, 5996
3369.1343, 102.7695, 120.4251, 729.4112, 0.0955, 0.0454, -0.0080, 102.7695, 120.4251, 729.4112, 0.0955, 0.0454, -0.0080, 5997
3369.1548, 101.4204, 121.9600, 734.7512, 0.0218, 0.1060, -0.0127, 101.4204, 121.9600, 734.7512, 0.0218, 0.1060, -0.0127, 5998
3369.1737, 94.8445, 120.1273, 721.7468, 0.0861, 0.0435, -0.0145, 94.8445, 120.1273, 721.7468, 0.0861, 0.0435, -0.0145, 5999
3369.1942, 89.9387, 119.3120, 718.9460, 0.0812, 0.0609, -0.0077, 89.9387, 119.3120, 718.9460, 0.0812, 0.0609, -0.0077, 6000
3369.2146, 86.2437, 118.6389, 707.8372, 0.0314, 0.0971, -0.0112, 86.2437, 118.6389, 707.8372, 0.0314, 0.0971, -0.0112, 6001
3369.2374, 82.3506, 118.3865, 709.6626, 0.0489, 0.0321, -0.0162, 82.3506, 118.3865, 709.6626, 0.0489, 0.0321, -0.0162, 6002
3369.2580, 81.2832, 119.5389, 720.9027, 0.0564, 0.0404, -0.0121, 81.2832, 119.5389, 720.9027, 0.0564, 0.0404, -0.0121, 6003
3369.2786, 77.4485, 118.9369, 714.2957, 0.0464, 0.0388, -0.0204, 77.4485, 118.9369, 714.2957, 0.0464, 0.0388, -0.0204, 6004
3369.2991, 73.7656, 120.0054, 722.2305, 0.0328, 0.0213, -0.0116, 73.7656, 120.0054, 722.2305, 0.0328, 0.0213, -0.0116, 6005
3369.3178, 70.6371, 120.7476, 725.0885, 0.0293, 0.0469, -0.0074, 70.6371, 120.7476, 725.0885, 0.0293, 0.0469, -0.0074, 6006
3369.3382, 67.8039, 120.8627, 725.0118, 0.0071, 0.0481, -0.0147, 67.8039, 120.8627, 725.0118, 0.0071, 0.0481, -0.0147, 6007
3369.3586, 62.8175, 119.2345, 721.6174, 0.0733, 0.0282, -0.0047, 62.8175, 119.2345, 721.6174, 0.0733, 0.0282, -0.0047, 6008
3369.3790, 59.6086, 119.3525, 715.0984, 0.0318, 0.0273, -0.0068, 59.6086, 119.3525, 715.0984, 0.0318, 0.0273, -0.0068, 6009
3369.3977, 57.2433, 120.0090, 726.7430, -0.0075, 0.0338, -0.0112, 57.2433, 120.0090, 726.7430, -0.0075, 0.0338, -0.0112, 6010
3369.4180, 54.3290, 121.1713, 735.5192, 0.0703, 0.0233, -0.0118, 54.3290, 121.1713, 735.5192, 0.0703, 0.0233, -0.0118, 6011
3369.4384, 49.8338, 119.0325, 714.4623, 0.0020, 0.0033, -0.0221, 49.8338, 119.0325, 714.4623, 0.0020, 0.0033, -0.0221, 6012
3369.4615, 46.8363, 120.5031, 727.8053, 0.0586, 0.0029, -0.0049, 46.8363, 120.5031, 727.8053, 0.0586, 0.0029, -0.0049, 6013
3369.4820, 43.2787, 118.6713, 716.3181, 0.0951, -0.0040, -0.0145, 43.2787, 118.6713, 716.3181, 0.0951, -0.0040, -0.0145, 6014
3369.5025, 39.2874, 120.3774, 728.5558, 0.1499, 0.0164, -0.0118, 39.2874, 120.3774, 728.5558, 0.1499, 0.0164, -0.0118, 6015
3369.5230, 35.4684, 119.7059, 725.0334, 0.0806, -0.0054, -0.0010, 35.4684, 119.7059, 725.0334, 0.0806, -0.0054, -0.0010, 6016
3369.5418, 33.6748, 120.3228, 729.8502, 0.1255, 0.0158, -0.0124, 33.6748, 120.3228, 729.8502, 0.1255, 0.0158, -0.0124, 6017
3369.5622, 29.2925, 119.6119, 720.4476, 0.0597, -0.0187, 0.0010, 29.2925, 119.6119, 720.4476, 0.0597, -0.0187, 0.0010, 6018
3369.5827, 26.0009, 119.6298, 722.8738, 0.0098, 0.0071, -0.0003, 26.0009, 119.6298, 722.8738, 0.0098, 0.0071, -0.0003, 6019
3369.6054, 21.2173, 119.7489, 721.5319, 0.0625, -0.0121, -0.0053, 21.2173, 119.7489, 721.5319, 0.0625, -0.0121, -0.0053, 6020
3369.6260, 19.4324, 119.9726, 723.7396, 0.0989, -0.0113, -0.0135, 19.4324, 119.9726, 723.7396, 0.0989, -0.0113, -0.0135, 6021
3369.6466, 16.4439, 120.0316, 727.7086, 0.1120, 0.0049, -0.0122, 16.4439, 120.0316, 727.7086, 0.1120, 0.0049, -0.0122, 6022
3369.6672, 12.2576, 118.4360, 718.3643, 0.0782, -0.0041, -0.0114, 12.2576, 118.4360, 718.3643, 0.0782, -0.0041, -0.0114, 6023
3369.6857, 8.8300, 119.1566, 714.6397, 0.0242, 0.0095, -0.0221, 8.8300, 119.1566, 714.6397, 0.0242, 0.0095, -0.0221, 6024
3369.7061, 5.5745, 119.9383, 721.7531, 0.0314, 0.0011, -0.0131, 5.5745, 119.9383, 721.7531, 0.0314, 0.0011, -0.0131, 6025
3369.7266, 0.9132, 119.4398, 723.5617, 0.0904, 0.0103, 0.0059, 0.9132, 119.4398, 723.5617, 0.0904, 0.0103, 0.0059, 6026
3369.7470, -1.2114, 120.2999, 726.2922, 0.0996, -0.0189, -0.0110, -1.2114, 120.2999, 726.2922, 0.0996, -0.0189, -0.0110, 6027
3369.7658, -5.2937, 119.6055, 725.0550, 0.0644, -0.0261, -0.0038, -5.2937, 119.6055, 725.0550, 0.0644, -0.0261, -0.0038, 6028
3369.7862, -8.9814, 119.7977, 720.5920, 0.0330, -0.0397, -0.0081, -8.9814, 119.7977, 720.5920, 0.0330, -0.0397, -0.0081, 6029
3369.8066, -11.7489, 117.5330, 705.8579, 0.0245, -0.0253, -0.0142, -11.7489, 117.5330, 705.8579, 0.0245, -0.0253, -0.0142, 6030
3369.8294, -15.9107, 118.7091, 720.5870, 0.0217, -0.0349, -0.0027, -15.9107, 118.7091, 720.5870, 0.0217, -0.0349, -0.0027, 6031
3369.8499, -19.4148, 120.9155, 730.7084, 0.0426, -0.0424, -0.0036, -19.4148, 120.9155, 730.7084, 0.0426, -0.0424, -0.0036, 6032
3369.8705, -22.6407, 120.1471, 724.8641, 0.0100, -0.0429, -0.0159, -22.6407, 120.1471, 724.8641, 0.0100, -0.0429, -0.0159, 6033
3369.8910, -25.1907, 118.8785, 716.3949, 0.0058, -0.0647, -0.0168, -25.1907, 118.8785, 716.3949, 0.0058, -0.0647, -0.0168, 6034
3369.9098, -29.2649, 119.2326, 719.4919, 0.0427, -0.0191, -0.0049, -29.2649, 119.2326, 719.4919, 0.0427, -0.0191, -0.0049, 6035
3369.9303, -33.8089, 121.8923, 740.6920, 0.0372, -0.0614, -0.0021, -33.8089, 121.8923, 740.6920, 0.0372, -0.0614, -0.0021, 6036
3369.9508, -36.6831, 119.4733, 719.2762, 0.0640, -0.0660, -0.0069, -36.6831, 119.4733, 719.2762, 0.0640, -0.0660, -0.0069, 6037
3369.9712, -39.8503, 119.0128, 722.0511, -0.0198, -0.0559, -0.0136, -39.8503, 119.0128, 722.0511, -0.0198, -0.0559, -0.0136, 6038
3369.9898, -43.2918, 120.4059, 728.2051, 0.0865, -0.0669, -0.0082, -43.2918, 120.4059, 728.2051, 0.0865, -0.0669, -0.0082, 6039
3370.0101, -46.4573, 121.2664, 734.4106, 0.0357, -0.0518, 0.0052, -46.4573, 121.2664, 734.4106, 0.0357, -0.0518, 0.0052, 6040
3370.0305, -50.6082, 120.1178, 727.0674, 0.0482, -0.0962, -0.0021, -50.6082, 120.1178, 727.0674, 0.0482, -0.0962, -0.0021, 6041
3370.0535, -53.6400, 118.8043, 717.7769, 0.0587, -0.1070, -0.0016, -53.6400, 118.8043, 717.7769, 0.0587, -0.1070, -0.0016, 6042
3370.0739, -56.6508, 119.0826, 720.6743, 0.0413, -0.0999, -0.0125, -56.6508, 119.0826, 720.6743, 0.0413, -0.0999, -0.0125, 6043
3370.0944, -60.5569, 119.7301, 720.8408, 0.0122, -0.0814, -0.0076, -60.5569, 119.7301, 720.8408, 0.0122, -0.0814, -0.0076, 6044
3370.1149, -63.1977, 118.6677, 715.8871, 0.0514, -0.1215, 0.0058, -63.1977, 118.6677, 715.8871, 0.0514, -0.1215, 0.0058, 6045
3370.1338, -67.1709, 119.5424, 721.2308, -0.0099, -0.0792, -0.0125, -67.1709, 119.5424, 721.2308, -0.0099, -0.0792, -0.0125, 6046
3370.1542, -71.0041, 120.2807, 724.7578, 0.0346, -0.0728, -0.0167, -71.0041, 120.2807, 724.7578, 0.0346, -0.0728, -0.0167, 6047
3370.1746, -74.3744, 118.4053, 718.3918, 0.0788, -0.0950, -0.0007, -74.3744, 118.4053, 718.3918, 0.0788, -0.0950, -0.0007, 6048
3370.1974, -80.0703, 121.4229, 741.4915, 0.1031, -0.0840, -0.0019, -80.0703, 121.4229, 741.4915, 0.1031, -0.0840, -0.0019, 6049
3370.2179, -83.5511, 122.7941, 748.8337, 0.0770, -0.0719, -0.0029, -83.5511, 122.7941, 748.8337, 0.0770, -0.0719, -0.0029, 6050
3370.2385, -84.6222, 120.3020, 732.8514, 0.0627, -0.0621, 0.0034, -84.6222, 120.3020, 732.8514, 0.0627, -0.0621, 0.0034, 6051
3370.2591, -88.3295, 122.0110, 743.0281, 0.0276, -0.0602, -0.0175, -88.3295, 122.0110, 743.0281, 0.0276, -0.0602, -0.0175, 6052
3370.2776, -88.7426, 120.2702, 724.7128, 0.0356, -0.0878, -0.0135, -88.7426, 120.2702, 724.7128, 0.0356, -0.0878, -0.0135, 6053
3370.2981, -92.4154, 122.7315, 748.9418, 0.0840, -0.1197, -0.0058, -92.4154, 122.7315, 748.9418, 0.0840, -0.1197, -0.0058, 6054
3370.3185, -92.9720, 121.9263, 739.0305, 0.0136, -0.0763, -0.0159, -92.9720, 121.9263, 739.0305, 0.0136, -0.0763, -0.0159, 6055
3370.3390, -93.0779, 119.8479, 727.2652, 0.0712, -0.0953, 0.0012, -93.0779, 119.8479, 727.2652, 0.0712, -0.0953, 0.0012, 6056
3370.3578, -94.8248, 121.3035, 734.7910, 0.0260, -0.0829, -0.0113, -94.8248, 121.3035, 734.7910, 0.0260, -0.0829, -0.0113, 6057
3370.3782, -97.4263, 123.5633, 752.9905, 0.0252, -0.0475, -0.0015, -97.4263, 123.5633, 752.9905, 0.0252, -0.0475, -0.0015, 6058
3370.3985, -96.1394, 120.2757, 733.6079, 0.1047, -0.0607, -0.0085, -96.1394, 120.2757, 733.6079, 0.1047, -0.0607, -0.0085, 6059
3370.4214, -93.0389, 120.4563, 725.0278, -0.0028, -0.1007, -0.0258, -93.0389, 120.4563, 725.0278, -0.0028, -0.1007, -0.0258, 6060
3370.4419, -93.9926, 119.3995, 726.8969, 0.0903, -0.0804, -0.0033, -93.9926, 119.3995, 726.8969, 0.0903, -0.0804, -0.0033, 6061
3370.4624, -94.1059, 119.8682, 732.8088, 0.0810, -0.0878, 0.0098, -94.1059, 119.8682, 732.8088, 0.0810, -0.0878, 0.0098, 6062
3370.4829, -92.9587, 120.7452, 732.2901, 0.0675, -0.1005, 0.0023, -92.9587, 120.7452, 732.2901, 0.0675, -0.1005, 0.0023, 6063
3370.5017, -90.7074, 120.0954, 730.5576, 0.1060, -0.1220, -0.0000, -90.7074, 120.0954, 730.5576, 0.1060, -0.1220, -0.0000, 6064
3370.5222, -87.8626, 121.2187, 735.6841, 0.0252, -0.1000, -0.0288, -87.8626, 121.2187, 735.6841, 0.0252, -0.1000, -0.0288, 6065
3370.5427, -85.8022, 119.2012, 725.3525, 0.0740, -0.1203, -0.0130, -85.8022, 119.2012, 725.3525, 0.0740, -0.1203, -0.0130, 6066
3370.5655, -85.3296, 121.5043, 739.8955, 0.0386, -0.0686, -0.0058, -85.3296, 121.5043, 739.8955, 0.0386, -0.0686, -0.0058, 6067
3370.5861, -81.5022, 119.4815, 726.4907, 0.0915, -0.0788, 0.0073, -81.5022, 119.4815, 726.4907, 0.0915, -0.0788, 0.0073, 6068
3370.6067, -78.6784, 120.5023, 732.7873, 0.0750, -0.0989, -0.0112, -78.6784, 120.5023, 732.7873, 0.0750, -0.0989, -0.0112, 6069
3370.6273, -73.6018, 118.5676, 715.1190, 0.0238, -0.0515, -0.0215, -73.6018, 118.5676, 715.1190, 0.0238, -0.0515, -0.0215, 6070
3370.6458, -72.0627, 121.0723, 732.9902, 0.0182, -0.0734, -0.0066, -72.0627, 121.0723, 732.9902, 0.0182, -0.0734, -0.0066, 6071
