CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
3422.201937412, 3422.201937412, 8594, 3422.201937412, 3422.201937412, 8594, 3422.201937412, 2321
3422.222293646, 3422.222293646, 8595, 3422.222293646, 3422.222293646, 8595, 3422.222293646, 2322
3422.245229259, 3422.245229259, 8596, 3422.245229259, 3422.245229259, 8596, 3422.245229259, 2323
3422.265721062, 3422.265721062, 8597, 3422.265721062, 3422.265721062, 8597, 3422.265721062, 2324
3422.286212865, 3422.286212865, 8598, 3422.286212865, 3422.286212865, 8598, 3422.286212865, 2325
3422.306704669, 3422.306704669, 8599, 3422.306704669, 3422.306704669, 8599, 3422.306704669, 2326
3422.325638497, 3422.325638497, 8600, 3422.325638497, 3422.325638497, 8600, 3422.325638497, 2327
3422.346077945, 3422.346077945, 8601, 3422.346077945, 3422.346077945, 8601, 3422.346077945, 2328
3422.366517393, 3422.366517393, 8602, 3422.366517393, 3422.366517393, 8602, 3422.366517393, 2329
3422.389282016, 3422.389282016, 8603, 3422.389282016, 3422.389282016, 8603, 3422.389282016, 2330
3422.409858148, 3422.409858148, 8604, 3422.409858148, 3422.409858148, 8604, 3422.409858148, 2331
3422.430434279, 3422.430434279, 8605, 3422.430434279, 3422.430434279, 8605, 3422.430434279, 2332
3422.451010411, 3422.451010411, 8606, 3422.451010411, 3422.451010411, 8606, 3422.451010411, 2333
3422.469670463, 3422.469670463, 8607, 3422.469670463, 3422.469670463, 8607, 3422.469670463, 2334
3422.490109911, 3422.490109911, 8608, 3422.490109911, 3422.490109911, 8608, 3422.490109911, 2335
3422.510549359, 3422.510549359, 8609, 3422.510549359, 3422.510549359, 8609, 3422.510549359, 2336
3422.530988807, 3422.530988807, 8610, 3422.530988807, 3422.530988807, 8610, 3422.530988807, 2337
3422.549626278, 3422.549626278, 8611, 3422.549626278, 3422.549626278, 8611, 3422.549626278, 2338
3422.570013638, 3422.570013638, 8612, 3422.570013638, 3422.570013638, 8612, 3422.570013638, 2339
3422.590400998, 3422.590400998, 8613, 3422.590400998, 3422.590400998, 8613, 3422.590400998, 2340
3422.613280211, 3422.613280211, 8614, 3422.613280211, 3422.613280211, 8614, 3422.613280211, 2341
3422.633803556, 3422.633803556, 8615, 3422.633803556, 3422.633803556, 8615, 3422.633803556, 2342
3422.654326901, 3422.654326901, 8616, 3422.654326901, 3422.654326901, 8616, 3422.654326901, 2343
3422.674850246, 3422.674850246, 8617, 3422.674850246, 3422.674850246, 8617, 3422.674850246, 2344
3422.693612235, 3422.693612235, 8618, 3422.693612235, 3422.693612235, 8618, 3422.693612235, 2345
3422.714083064, 3422.714083064, 8619, 3422.714083064, 3422.714083064, 8619, 3422.714083064, 2346
3422.734553893, 3422.734553893, 8620, 3422.734553893, 3422.734553893, 8620, 3422.734553893, 2347
3422.757360088, 3422.757360088, 8621, 3422.757360088, 3422.757360088, 8621, 3422.757360088, 2348
3422.777968022, 3422.777968022, 8622, 3422.777968022, 3422.777968022, 8622, 3422.777968022, 2349
3422.798575956, 3422.798575956, 8623, 3422.798575956, 3422.798575956, 8623, 3422.798575956, 2350
3422.819183890, 3422.819183890, 8624, 3422.819183890, 3422.819183890, 8624, 3422.819183890, 2351
3422.837634682, 3422.837634682, 8625, 3422.837634682, 3422.837634682, 8625, 3422.837634682, 2352
3422.858105511, 3422.858105511, 8626, 3422.858105511, 3422.858105511, 8626, 3422.858105511, 2353
3422.878576340, 3422.878576340, 8627, 3422.878576340, 3422.878576340, 8627, 3422.878576340, 2354
3422.899047169, 3422.899047169, 8628, 3422.899047169, 3422.899047169, 8628, 3422.899047169, 2355
3422.917670571, 3422.917670571, 8629, 3422.917670571, 3422.917670571, 8629, 3422.917670571, 2356
3422.938089152, 3422.938089152, 8630, 3422.938089152, 3422.938089152, 8630, 3422.938089152, 2357
3422.958507733, 3422.958507733, 8631, 3422.958507733, 3422.958507733, 8631, 3422.958507733, 2358
3422.981315448, 3422.981315448, 8632, 3422.981315448, 3422.981315448, 8632, 3422.981315448, 2359
3423.001870432, 3423.001870432, 8633, 3423.001870432, 3423.001870432, 8633, 3423.001870432, 2360
3423.022425417, 3423.022425417, 8634, 3423.022425417, 3423.022425417, 8634, 3423.022425417, 2361
3423.042980401, 3423.042980401, 8635, 3423.042980401, 3423.042980401, 8635, 3423.042980401, 2362
3423.061645026, 3423.061645026, 8636, 3423.061645026, 3423.061645026, 8636, 3423.061645026, 2363
3423.082063607, 3423.082063607, 8637, 3423.082063607, 3423.082063607, 8637, 3423.082063607, 2364
3423.102482188, 3423.102482188, 8638, 3423.102482188, 3423.102482188, 8638, 3423.102482188, 2365
3423.125360505, 3423.125360505, 8639, 3423.125360505, 3423.125360505, 8639, 3423.125360505, 2366
3423.145915489, 3423.145915489, 8640, 3423.145915489, 3423.145915489, 8640, 3423.145915489, 2367
3423.166470474, 3423.166470474, 8641, 3423.166470474, 3423.166470474, 8641, 3423.166470474, 2368
3423.187025458, 3423.187025458, 8642, 3423.187025458, 3423.187025458, 8642, 3423.187025458, 2369
3423.205663336, 3423.205663336, 8643, 3423.205663336, 3423.205663336, 8643, 3423.205663336, 2370
3423.226081917, 3423.226081917, 8644, 3423.226081917, 3423.226081917, 8644, 3423.226081917, 2371
3423.246500498, 3423.246500498, 8645, 3423.246500498, 3423.246500498, 8645, 3423.246500498, 2372
3423.266919079, 3423.266919079, 8646, 3423.266919079, 3423.266919079, 8646, 3423.266919079, 2373
3423.285655682, 3423.285655682, 8647, 3423.285655682, 3423.285655682, 8647, 3423.285655682, 2374
3423.306022281, 3423.306022281, 8648, 3423.306022281, 3423.306022281, 8648, 3423.306022281, 2375
3423.326388880, 3423.326388880, 8649, 3423.326388880, 3423.326388880, 8649, 3423.326388880, 2376
3423.349346525, 3423.349346525, 8650, 3423.349346525, 3423.349346525, 8650, 3423.349346525, 2377
3423.369848832, 3423.369848832, 8651, 3423.369848832, 3423.369848832, 8651, 3423.369848832, 2378
3423.390351138, 3423.390351138, 8652, 3423.390351138, 3423.390351138, 8652, 3423.390351138, 2379
3423.410853445, 3423.410853445, 8653, 3423.410853445, 3423.410853445, 8653, 3423.410853445, 2380
3423.429646089, 3423.429646089, 8654, 3423.429646089, 3423.429646089, 8654, 3423.429646089, 2381
3423.450095986, 3423.450095986, 8655, 3423.450095986, 3423.450095986, 8655, 3423.450095986, 2382
3423.470545884, 3423.470545884, 8656, 3423.470545884, 3423.470545884, 8656, 3423.470545884, 2383
3423.493337905, 3423.493337905, 8657, 3423.493337905, 3423.493337905, 8657, 3423.493337905, 2384
3423.513924627, 3423.513924627, 8658, 3423.513924627, 3423.513924627, 8658, 3423.513924627, 2385
3423.534511349, 3423.534511349, 8659, 3423.534511349, 3423.534511349, 8659, 3423.534511349, 2386
3423.555098070, 3423.555098070, 8660, 3423.555098070, 3423.555098070, 8660, 3423.555098070, 2387
3423.573576959, 3423.573576959, 8661, 3423.573576959, 3423.573576959, 8661, 3423.573576959, 2388
3423.594026857, 3423.594026857, 8662, 3423.594026857, 3423.594026857, 8662, 3423.594026857, 2389
3423.614476755, 3423.614476755, 8663, 3423.614476755, 3423.614476755, 8663, 3423.614476755, 2390
3423.634926653, 3423.634926653, 8664, 3423.634926653, 3423.634926653, 8664, 3423.634926653, 2391
3423.653538772, 3423.653538772, 8665, 3423.653538772, 3423.653538772, 8665, 3423.653538772, 2392
3423.673936529, 3423.673936529, 8666, 3423.673936529, 3423.673936529, 8666, 3423.673936529, 2393
3423.694334285, 3423.694334285, 8667, 3423.694334285, 3423.694334285, 8667, 3423.694334285, 2394
3423.717342163, 3423.717342163, 8668, 3423.717342163, 3423.717342163, 8668, 3423.717342163, 2395
3423.737876044, 3423.737876044, 8669, 3423.737876044, 3423.737876044, 8669, 3423.737876044, 2396
3423.758409925, 3423.758409925, 8670, 3423.758409925, 3423.758409925, 8670, 3423.758409925, 2397
3423.778943805, 3423.778943805, 8671, 3423.778943805, 3423.778943805, 8671, 3423.778943805, 2398
3423.797626541, 3423.797626541, 8672, 3423.797626541, 3423.797626541, 8672, 3423.797626541, 2399
3423.818107852, 3423.818107852, 8673, 3423.818107852, 3423.818107852, 8673, 3423.818107852, 2400
3423.838589163, 3423.838589163, 8674, 3423.838589163, 3423.838589163, 8674, 3423.838589163, 2401
3423.859070473, 3423.859070473, 8675, 3423.859070473, 3423.859070473, 8675, 3423.859070473, 2402
3423.877666092, 3423.877666092, 8676, 3423.877666092, 3423.877666092, 8676, 3423.877666092, 2403
3423.898011972, 3423.898011972, 8677, 3423.898011972, 3423.898011972, 8677, 3423.898011972, 2404
3423.918357852, 3423.918357852, 8678, 3423.918357852, 3423.918357852, 8678, 3423.918357852, 2405
3423.941239942, 3423.941239942, 8679, 3423.941239942, 3423.941239942, 8679, 3423.941239942, 2406
3423.961721253, 3423.961721253, 8680, 3423.961721253, 3423.961721253, 8680, 3423.961721253, 2407
3423.982202564, 3423.982202564, 8681, 3423.982202564, 3423.982202564, 8681, 3423.982202564, 2408
3424.002683875, 3424.002683875, 8682, 3424.002683875, 3424.002683875, 8682, 3424.002683875, 2409
3424.021563280, 3424.021563280, 8683, 3424.021563280, 3424.021563280, 8683, 3424.021563280, 2410
3424.041992289, 3424.041992289, 8684, 3424.041992289, 3424.041992289, 8684, 3424.041992289, 2411
3424.062421298, 3424.062421298, 8685, 3424.062421298, 3424.062421298, 8685, 3424.062421298, 2412
3424.085349674, 3424.085349674, 8686, 3424.085349674, 3424.085349674, 8686, 3424.085349674, 2413
3424.105915227, 3424.105915227, 8687, 3424.105915227, 3424.105915227, 8687, 3424.105915227, 2414
3424.126480779, 3424.126480779, 8688, 3424.126480779, 3424.126480779, 8688, 3424.126480779, 2415
3424.147046332, 3424.147046332, 8689, 3424.147046332, 3424.147046332, 8689, 3424.147046332, 2416
3424.165667766, 3424.165667766, 8690, 3424.165667766, 3424.165667766, 8690, 3424.165667766, 2417
3424.186096775, 3424.186096775, 8691, 3424.186096775, 3424.186096775, 8691, 3424.186096775, 2418
3424.206525784, 3424.206525784, 8692, 3424.206525784, 3424.206525784, 8692, 3424.206525784, 2419
3424.226954793, 3424.226954793, 8693, 3424.226954793, 3424.226954793, 8693, 3424.226954793, 2420
3424.245558843, 3424.245558843, 8694, 3424.245558843, 3424.245558843, 8694, 3424.245558843, 2421
3424.265935817, 3424.265935817, 8695, 3424.265935817, 3424.265935817, 8695, 3424.265935817, 2422
3424.286312791, 3424.286312791, 8696, 3424.286312791, 3424.286312791, 8696, 3424.286312791, 2423
3424.309330384, 3424.309330384, 8697, 3424.309330384, 3424.309330384, 8697, 3424.309330384, 2424
3424.329843205, 3424.329843205, 8698, 3424.329843205, 3424.329843205, 8698, 3424.329843205, 2425
3424.350356025, 3424.350356025, 8699, 3424.350356025, 3424.350356025, 8699, 3424.350356025, 2426
3424.370868846, 3424.370868846, 8700, 3424.370868846, 3424.370868846, 8700, 3424.370868846, 2427
3424.389552732, 3424.389552732, 8701, 3424.389552732, 3424.389552732, 8701, 3424.389552732, 2428
3424.410013090, 3424.410013090, 8702, 3424.410013090, 3424.410013090, 8702, 3424.410013090, 2429
3424.430473448, 3424.430473448, 8703, 3424.430473448, 3424.430473448, 8703, 3424.430473448, 2430
3424.453353187, 3424.453353187, 8704, 3424.453353187, 3424.453353187, 8704, 3424.453353187, 2431
3424.473950509, 3424.473950509, 8705, 3424.473950509, 3424.473950509, 8705, 3424.473950509, 2432
3424.494547832, 3424.494547832, 8706, 3424.494547832, 3424.494547832, 8706, 3424.494547832, 2433
3424.515145154, 3424.515145154, 8707, 3424.515145154, 3424.515145154, 8707, 3424.515145154, 2434
3424.533683285, 3424.533683285, 8708, 3424.533683285, 3424.533683285, 8708, 3424.533683285, 2435
3424.554143643, 3424.554143643, 8709, 3424.554143643, 3424.554143643, 8709, 3424.554143643, 2436
3424.574604001, 3424.574604001, 8710, 3424.574604001, 3424.574604001, 8710, 3424.574604001, 2437
3424.595064359, 3424.595064359, 8711, 3424.595064359, 3424.595064359, 8711, 3424.595064359, 2438
3424.613562554, 3424.613562554, 8712, 3424.613562554, 3424.613562554, 8712, 3424.613562554, 2439
3424.633887758, 3424.633887758, 8713, 3424.633887758, 3424.633887758, 8713, 3424.633887758, 2440
3424.654212961, 3424.654212961, 8714, 3424.654212961, 3424.654212961, 8714, 3424.654212961, 2441
3424.677321584, 3424.677321584, 8715, 3424.677321584, 3424.677321584, 8715, 3424.677321584, 2442
3424.697781942, 3424.697781942, 8716, 3424.697781942, 3424.697781942, 8716, 3424.697781942, 2443
3424.718242300, 3424.718242300, 8717, 3424.718242300, 3424.718242300, 8717, 3424.718242300, 2444
3424.738702658, 3424.738702658, 8718, 3424.738702658, 3424.738702658, 8718, 3424.738702658, 2445
3424.757519869, 3424.757519869, 8719, 3424.757519869, 3424.757519869, 8719, 3424.757519869, 2446
3424.777928032, 3424.777928032, 8720, 3424.777928032, 3424.777928032, 8720, 3424.777928032, 2447
3424.798336195, 3424.798336195, 8721, 3424.798336195, 3424.798336195, 8721, 3424.798336195, 2448
3424.821241624, 3424.821241624, 8722, 3424.821241624, 3424.821241624, 8722, 3424.821241624, 2449
3424.841786051, 3424.841786051, 8723, 3424.841786051, 3424.841786051, 8723, 3424.841786051, 2450
3424.862330479, 3424.862330479, 8724, 3424.862330479, 3424.862330479, 8724, 3424.862330479, 2451
3424.882874906, 3424.882874906, 8725, 3424.882874906, 3424.882874906, 8725, 3424.882874906, 2452
3424.901583902, 3424.901583902, 8726, 3424.901583902, 3424.901583902, 8726, 3424.901583902, 2453
3424.922075706, 3424.922075706, 8727, 3424.922075706, 3424.922075706, 8727, 3424.922075706, 2454
3424.942567509, 3424.942567509, 8728, 3424.942567509, 3424.942567509, 8728, 3424.942567509, 2455
3424.963059312, 3424.963059312, 8729, 3424.963059312, 3424.963059312, 8729, 3424.963059312, 2456
3424.981598941, 3424.981598941, 8730, 3424.981598941, 3424.981598941, 8730, 3424.981598941, 2457
3425.001955175, 3425.001955175, 8731, 3425.001955175, 3425.001955175, 8731, 3425.001955175, 2458
3425.022311409, 3425.022311409, 8732, 3425.022311409, 3425.022311409, 8732, 3425.022311409, 2459
3425.045339270, 3425.045339270, 8733, 3425.045339270, 3425.045339270, 8733, 3425.045339270, 2460
3425.065831073, 3425.065831073, 8734, 3425.065831073, 3425.065831073, 8734, 3425.065831073, 2461
3425.086322876, 3425.086322876, 8735, 3425.086322876, 3425.086322876, 8735, 3425.086322876, 2462
3425.106814679, 3425.106814679, 8736, 3425.106814679, 3425.106814679, 8736, 3425.106814679, 2463
3425.125564715, 3425.125564715, 8737, 3425.125564715, 3425.125564715, 8737, 3425.125564715, 2464
3425.146004163, 3425.146004163, 8738, 3425.146004163, 3425.146004163, 8738, 3425.146004163, 2465
3425.166443611, 3425.166443611, 8739, 3425.166443611, 3425.166443611, 8739, 3425.166443611, 2466
3425.189260577, 3425.189260577, 8740, 3425.189260577, 3425.189260577, 8740, 3425.189260577, 2467
3425.209836709, 3425.209836709, 8741, 3425.209836709, 3425.209836709, 8741, 3425.209836709, 2468
3425.230412841, 3425.230412841, 8742, 3425.230412841, 3425.230412841, 8742, 3425.230412841, 2469
3425.250988972, 3425.250988972, 8743, 3425.250988972, 3425.250988972, 8743, 3425.250988972, 2470
3425.269662967, 3425.269662967, 8744, 3425.269662967, 3425.269662967, 8744, 3425.269662967, 2471
3425.290102415, 3425.290102415, 8745, 3425.290102415, 3425.290102415, 8745, 3425.290102415, 2472
3425.310541863, 3425.310541863, 8746, 3425.310541863, 3425.310541863, 8746, 3425.310541863, 2473
3425.330981311, 3425.330981311, 8747, 3425.330981311, 3425.330981311, 8747, 3425.330981311, 2474
3425.349671647, 3425.349671647, 8748, 3425.349671647, 3425.349671647, 8748, 3425.349671647, 2475
3425.370059007, 3425.370059007, 8749, 3425.370059007, 3425.370059007, 8749, 3425.370059007, 2476
3425.390446367, 3425.390446367, 8750, 3425.390446367, 3425.390446367, 8750, 3425.390446367, 2477
3425.413271662, 3425.413271662, 8751, 3425.413271662, 3425.413271662, 8751, 3425.413271662, 2478
3425.433795007, 3425.433795007, 8752, 3425.433795007, 3425.433795007, 8752, 3425.433795007, 2479
3425.454318352, 3425.454318352, 8753, 3425.454318352, 3425.454318352, 8753, 3425.454318352, 2480
3425.474841698, 3425.474841698, 8754, 3425.474841698, 3425.474841698, 8754, 3425.474841698, 2481
3425.493651472, 3425.493651472, 8755, 3425.493651472, 3425.493651472, 8755, 3425.493651472, 2482
3425.514122301, 3425.514122301, 8756, 3425.514122301, 3425.514122301, 8756, 3425.514122301, 2483
3425.534593130, 3425.534593130, 8757, 3425.534593130, 3425.534593130, 8757, 3425.534593130, 2484
3425.555063959, 3425.555063959, 8758, 3425.555063959, 3425.555063959, 8758, 3425.555063959, 2485
3425.573668039, 3425.573668039, 8759, 3425.573668039, 3425.573668039, 8759, 3425.573668039, 2486
3425.594003576, 3425.594003576, 8760, 3425.594003576, 3425.594003576, 8760, 3425.594003576, 2487
3425.614339112, 3425.614339112, 8761, 3425.614339112, 3425.614339112, 8761, 3425.614339112, 2488
3425.637229697, 3425.637229697, 8762, 3425.637229697, 3425.637229697, 8762, 3425.637229697, 2489
3425.657700526, 3425.657700526, 8763, 3425.657700526, 3425.657700526, 8763, 3425.657700526, 2490
3425.678171355, 3425.678171355, 8764, 3425.678171355, 3425.678171355, 8764, 3425.678171355, 2491
3425.698642184, 3425.698642184, 8765, 3425.698642184, 3425.698642184, 8765, 3425.698642184, 2492
3425.717528612, 3425.717528612, 8766, 3425.717528612, 3425.717528612, 8766, 3425.717528612, 2493
3425.737947193, 3425.737947193, 8767, 3425.737947193, 3425.737947193, 8767, 3425.737947193, 2494
3425.758365773, 3425.758365773, 8768, 3425.758365773, 3425.758365773, 8768, 3425.758365773, 2495
3425.781337530, 3425.781337530, 8769, 3425.781337530, 3425.781337530, 8769, 3425.781337530, 2496
3425.801892515, 3425.801892515, 8770, 3425.801892515, 3425.801892515, 8770, 3425.801892515, 2497
3425.822447499, 3425.822447499, 8771, 3425.822447499, 3425.822447499, 8771, 3425.822447499, 2498
3425.843002484, 3425.843002484, 8772, 3425.843002484, 3425.843002484, 8772, 3425.843002484, 2499
3425.861655551, 3425.861655551, 8773, 3425.861655551, 3425.861655551, 8773, 3425.861655551, 2500
3425.882074132, 3425.882074132, 8774, 3425.882074132, 3425.882074132, 8774, 3425.882074132, 2501
3425.902492713, 3425.902492713, 8775, 3425.902492713, 3425.902492713, 8775, 3425.902492713, 2502
3425.922911294, 3425.922911294, 8776, 3425.922911294, 3425.922911294, 8776, 3425.922911294, 2503
3425.941674737, 3425.941674737, 8777, 3425.941674737, 3425.941674737, 8777, 3425.941674737, 2504
3425.962041336, 3425.962041336, 8778, 3425.962041336, 3425.962041336, 8778, 3425.962041336, 2505
3425.982407935, 3425.982407935, 8779, 3425.982407935, 3425.982407935, 8779, 3425.982407935, 2506
3426.005219742, 3426.005219742, 8780, 3426.005219742, 3426.005219742, 8780, 3426.005219742, 2507
3426.025722049, 3426.025722049, 8781, 3426.025722049, 3426.025722049, 8781, 3426.025722049, 2508
3426.046224355, 3426.046224355, 8782, 3426.046224355, 3426.046224355, 8782, 3426.046224355, 2509
3426.066726662, 3426.066726662, 8783, 3426.066726662, 3426.066726662, 8783, 3426.066726662, 2510
3426.085646101, 3426.085646101, 8784, 3426.085646101, 3426.085646101, 8784, 3426.085646101, 2511
3426.106095998, 3426.106095998, 8785, 3426.106095998, 3426.106095998, 8785, 3426.106095998, 2512
3426.126545896, 3426.126545896, 8786, 3426.126545896, 3426.126545896, 8786, 3426.126545896, 2513
3426.149350880, 3426.149350880, 8787, 3426.149350880, 3426.149350880, 8787, 3426.149350880, 2514
3426.169937601, 3426.169937601, 8788, 3426.169937601, 3426.169937601, 8788, 3426.169937601, 2515
3426.190524323, 3426.190524323, 8789, 3426.190524323, 3426.190524323, 8789, 3426.190524323, 2516
3426.211111044, 3426.211111044, 8790, 3426.211111044, 3426.211111044, 8790, 3426.211111044, 2517
3426.229671158, 3426.229671158, 8791, 3426.229671158, 3426.229671158, 8791, 3426.229671158, 2518
3426.250121055, 3426.250121055, 8792, 3426.250121055, 3426.250121055, 8792, 3426.250121055, 2519
3426.270570953, 3426.270570953, 8793, 3426.270570953, 3426.270570953, 8793, 3426.270570953, 2520
3426.291020851, 3426.291020851, 8794, 3426.291020851, 3426.291020851, 8794, 3426.291020851, 2521
3426.309556623, 3426.309556623, 8795, 3426.309556623, 3426.309556623, 8795, 3426.309556623, 2522
3426.329871504, 3426.329871504, 8796, 3426.329871504, 3426.329871504, 8796, 3426.329871504, 2523
3426.350186385, 3426.350186385, 8797, 3426.350186385, 3426.350186385, 8797, 3426.350186385, 2524
3426.373252671, 3426.373252671, 8798, 3426.373252671, 3426.373252671, 8798, 3426.373252671, 2525
3426.393702569, 3426.393702569, 8799, 3426.393702569, 3426.393702569, 8799, 3426.393702569, 2526
3426.414152467, 3426.414152467, 8800, 3426.414152467, 3426.414152467, 8800, 3426.414152467, 2527
3426.434602364, 3426.434602364, 8801, 3426.434602364, 3426.434602364, 8801, 3426.434602364, 2528
3426.453617377, 3426.453617377, 8802, 3426.453617377, 3426.453617377, 8802, 3426.453617377, 2529
3426.474015133, 3426.474015133, 8803, 3426.474015133, 3426.474015133, 8803, 3426.474015133, 2530
3426.494412890, 3426.494412890, 8804, 3426.494412890, 3426.494412890, 8804, 3426.494412890, 2531
3426.517240536, 3426.517240536, 8805, 3426.517240536, 3426.517240536, 8805, 3426.517240536, 2532
3426.537774417, 3426.537774417, 8806, 3426.537774417, 3426.537774417, 8806, 3426.537774417, 2533
3426.558308298, 3426.558308298, 8807, 3426.558308298, 3426.558308298, 8807, 3426.558308298, 2534
3426.578842179, 3426.578842179, 8808, 3426.578842179, 3426.578842179, 8808, 3426.578842179, 2535
3426.597649699, 3426.597649699, 8809, 3426.597649699, 3426.597649699, 8809, 3426.597649699, 2536
3426.618131009, 3426.618131009, 8810, 3426.618131009, 3426.618131009, 8810, 3426.618131009, 2537
3426.638612320, 3426.638612320, 8811, 3426.638612320, 3426.638612320, 8811, 3426.638612320, 2538
3426.659093631, 3426.659093631, 8812, 3426.659093631, 3426.659093631, 8812, 3426.659093631, 2539
3426.677539863, 3426.677539863, 8813, 3426.677539863, 3426.677539863, 8813, 3426.677539863, 2540
3426.697885743, 3426.697885743, 8814, 3426.697885743, 3426.697885743, 8814, 3426.697885743, 2541
3426.718231623, 3426.718231623, 8815, 3426.718231623, 3426.718231623, 8815, 3426.718231623, 2542
3426.741321034, 3426.741321034, 8816, 3426.741321034, 3426.741321034, 8816, 3426.741321034, 2543
3426.761802344, 3426.761802344, 8817, 3426.761802344, 3426.761802344, 8817, 3426.761802344, 2544
3426.782283655, 3426.782283655, 8818, 3426.782283655, 3426.782283655, 8818, 3426.782283655, 2545
3426.802764966, 3426.802764966, 8819, 3426.802764966, 3426.802764966, 8819, 3426.802764966, 2546
3426.821525774, 3426.821525774, 8820, 3426.821525774, 3426.821525774, 8820, 3426.821525774, 2547
3426.841954783, 3426.841954783, 8821, 3426.841954783, 3426.841954783, 8821, 3426.841954783, 2548
3426.862383792, 3426.862383792, 8822, 3426.862383792, 3426.862383792, 8822, 3426.862383792, 2549
3426.885342693, 3426.885342693, 8823, 3426.885342693, 3426.885342693, 8823, 3426.885342693, 2550
3426.905908246, 3426.905908246, 8824, 3426.905908246, 3426.905908246, 8824, 3426.905908246, 2551
3426.926473799, 3426.926473799, 8825, 3426.926473799, 3426.926473799, 8825, 3426.926473799, 2552
3426.947039352, 3426.947039352, 8826, 3426.947039352, 3426.947039352, 8826, 3426.947039352, 2553
3426.965669820, 3426.965669820, 8827, 3426.965669820, 3426.965669820, 8827, 3426.965669820, 2554
3426.986098829, 3426.986098829, 8828, 3426.986098829, 3426.986098829, 8828, 3426.986098829, 2555
3427.006527839, 3427.006527839, 8829, 3427.006527839, 3427.006527839, 8829, 3427.006527839, 2556
3427.026956848, 3427.026956848, 8830, 3427.026956848, 3427.026956848, 8830, 3427.026956848, 2557
3427.045552735, 3427.045552735, 8831, 3427.045552735, 3427.045552735, 8831, 3427.045552735, 2558
3427.065929709, 3427.065929709, 8832, 3427.065929709, 3427.065929709, 8832, 3427.065929709, 2559
3427.086306683, 3427.086306683, 8833, 3427.086306683, 3427.086306683, 8833, 3427.086306683, 2560
3427.109229644, 3427.109229644, 8834, 3427.109229644, 3427.109229644, 8834, 3427.109229644, 2561
3427.129742464, 3427.129742464, 8835, 3427.129742464, 3427.129742464, 8835, 3427.129742464, 2562
3427.150255285, 3427.150255285, 8836, 3427.150255285, 3427.150255285, 8836, 3427.150255285, 2563
3427.170768105, 3427.170768105, 8837, 3427.170768105, 3427.170768105, 8837, 3427.170768105, 2564
3427.189645229, 3427.189645229, 8838, 3427.189645229, 3427.189645229, 8838, 3427.189645229, 2565
3427.210105587, 3427.210105587, 8839, 3427.210105587, 3427.210105587, 8839, 3427.210105587, 2566
3427.230565945, 3427.230565945, 8840, 3427.230565945, 3427.230565945, 8840, 3427.230565945, 2567
3427.253337140, 3427.253337140, 8841, 3427.253337140, 3427.253337140, 8841, 3427.253337140, 2568
3427.273934463, 3427.273934463, 8842, 3427.273934463, 3427.273934463, 8842, 3427.273934463, 2569
3427.294531785, 3427.294531785, 8843, 3427.294531785, 3427.294531785, 8843, 3427.294531785, 2570
3427.315129107, 3427.315129107, 8844, 3427.315129107, 3427.315129107, 8844, 3427.315129107, 2571
3427.333560882, 3427.333560882, 8845, 3427.333560882, 3427.333560882, 8845, 3427.333560882, 2572
3427.354021240, 3427.354021240, 8846, 3427.354021240, 3427.354021240, 8846, 3427.354021240, 2573
3427.374481598, 3427.374481598, 8847, 3427.374481598, 3427.374481598, 8847, 3427.374481598, 2574
3427.394941956, 3427.394941956, 8848, 3427.394941956, 3427.394941956, 8848, 3427.394941956, 2575
3427.413655389, 3427.413655389, 8849, 3427.413655389, 3427.413655389, 8849, 3427.413655389, 2576
3427.434063552, 3427.434063552, 8850, 3427.434063552, 3427.434063552, 8850, 3427.434063552, 2577
3427.454471715, 3427.454471715, 8851, 3427.454471715, 3427.454471715, 8851, 3427.454471715, 2578
3427.477241045, 3427.477241045, 8852, 3427.477241045, 3427.477241045, 8852, 3427.477241045, 2579
3427.497785473, 3427.497785473, 8853, 3427.497785473, 3427.497785473, 8853, 3427.497785473, 2580
3427.518329900, 3427.518329900, 8854, 3427.518329900, 3427.518329900, 8854, 3427.518329900, 2581
3427.538874327, 3427.538874327, 8855, 3427.538874327, 3427.538874327, 8855, 3427.538874327, 2582
3427.557638131, 3427.557638131, 8856, 3427.557638131, 3427.557638131, 8856, 3427.557638131, 2583
3427.578129934, 3427.578129934, 8857, 3427.578129934, 3427.578129934, 8857, 3427.578129934, 2584
3427.598621737, 3427.598621737, 8858, 3427.598621737, 3427.598621737, 8858, 3427.598621737, 2585
3427.619113541, 3427.619113541, 8859, 3427.619113541, 3427.619113541, 8859, 3427.619113541, 2586
3427.637569143, 3427.637569143, 8860, 3427.637569143, 3427.637569143, 8860, 3427.637569143, 2587
3427.657925377, 3427.657925377, 8861, 3427.657925377, 3427.657925377, 8861, 3427.657925377, 2588
3427.678281611, 3427.678281611, 8862, 3427.678281611, 3427.678281611, 8862, 3427.678281611, 2589
3427.701220803, 3427.701220803, 8863, 3427.701220803, 3427.701220803, 8863, 3427.701220803, 2590
3427.721712606, 3427.721712606, 8864, 3427.721712606, 3427.721712606, 8864, 3427.721712606, 2591
3427.742204410, 3427.742204410, 8865, 3427.742204410, 3427.742204410, 8865, 3427.742204410, 2592
3427.762696213, 3427.762696213, 8866, 3427.762696213, 3427.762696213, 8866, 3427.762696213, 2593
