CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
4122.647263504, 4122.647263504, 49541, 4122.647263504, 4122.647263504, 49541, 4122.647263504, 4519
4122.663930171, 4122.663930171, 49542, 4122.663930171, 4122.663930171, 49542, 4122.663930171, 4520
4122.680596837, 4122.680596837, 49543, 4122.680596837, 4122.680596837, 49543, 4122.680596837, 4521
4122.697263504, 4122.697263504, 49544, 4122.697263504, 4122.697263504, 49544, 4122.697263504, 4522
4122.713930171, 4122.713930171, 49545, 4122.713930171, 4122.713930171, 49545, 4122.713930171, 4523
4122.730596837, 4122.730596837, 49546, 4122.730596837, 4122.730596837, 49546, 4122.730596837, 4524
4122.747263504, 4122.747263504, 49547, 4122.747263504, 4122.747263504, 49547, 4122.747263504, 4525
4122.763930171, 4122.763930171, 49548, 4122.763930171, 4122.763930171, 49548, 4122.763930171, 4526
4122.780596837, 4122.780596837, 49549, 4122.780596837, 4122.780596837, 49549, 4122.780596837, 4527
4122.797263504, 4122.797263504, 49550, 4122.797263504, 4122.797263504, 49550, 4122.797263504, 4528
4122.813930171, 4122.813930171, 49551, 4122.813930171, 4122.813930171, 49551, 4122.813930171, 4529
4122.830596837, 4122.830596837, 49552, 4122.830596837, 4122.830596837, 49552, 4122.830596837, 4530
4122.847263504, 4122.847263504, 49553, 4122.847263504, 4122.847263504, 49553, 4122.847263504, 4531
4122.863930171, 4122.863930171, 49554, 4122.863930171, 4122.863930171, 49554, 4122.863930171, 4532
4122.880596837, 4122.880596837, 49555, 4122.880596837, 4122.880596837, 49555, 4122.880596837, 4533
4122.897263504, 4122.897263504, 49556, 4122.897263504, 4122.897263504, 49556, 4122.897263504, 4534
4122.913930171, 4122.913930171, 49557, 4122.913930171, 4122.913930171, 49557, 4122.913930171, 4535
4122.930596837, 4122.930596837, 49558, 4122.930596837, 4122.930596837, 49558, 4122.930596837, 4536
4122.947493103, 4122.947493103, 49559, 4122.947493103, 4122.947493103, 49559, 4122.947493103, 4537
4122.964194565, 4122.964194565, 49560, 4122.964194565, 4122.964194565, 49560, 4122.964194565, 4538
4122.980896026, 4122.980896026, 49561, 4122.980896026, 4122.980896026, 49561, 4122.980896026, 4539
4122.997597487, 4122.997597487, 49562, 4122.997597487, 4122.997597487, 49562, 4122.997597487, 4540
4123.014298949, 4123.014298949, 49563, 4123.014298949, 4123.014298949, 49563, 4123.014298949, 4541
4123.031000410, 4123.031000410, 49564, 4123.031000410, 4123.031000410, 49564, 4123.031000410, 4542
4123.047701871, 4123.047701871, 49565, 4123.047701871, 4123.047701871, 49565, 4123.047701871, 4543
4123.064403333, 4123.064403333, 49566, 4123.064403333, 4123.064403333, 49566, 4123.064403333, 4544
4123.081104794, 4123.081104794, 49567, 4123.081104794, 4123.081104794, 49567, 4123.081104794, 4545
4123.097806256, 4123.097806256, 49568, 4123.097806256, 4123.097806256, 49568, 4123.097806256, 4546
4123.114507717, 4123.114507717, 49569, 4123.114507717, 4123.114507717, 49569, 4123.114507717, 4547
4123.131209178, 4123.131209178, 49570, 4123.131209178, 4123.131209178, 49570, 4123.131209178, 4548
4123.147910640, 4123.147910640, 49571, 4123.147910640, 4123.147910640, 49571, 4123.147910640, 4549
4123.164612101, 4123.164612101, 49572, 4123.164612101, 4123.164612101, 49572, 4123.164612101, 4550
4123.181313562, 4123.181313562, 49573, 4123.181313562, 4123.181313562, 49573, 4123.181313562, 4551
4123.198015024, 4123.198015024, 49574, 4123.198015024, 4123.198015024, 49574, 4123.198015024, 4552
4123.214716485, 4123.214716485, 49575, 4123.214716485, 4123.214716485, 49575, 4123.214716485, 4553
4123.231417947, 4123.231417947, 49576, 4123.231417947, 4123.231417947, 49576, 4123.231417947, 4554
4123.248119408, 4123.248119408, 49577, 4123.248119408, 4123.248119408, 49577, 4123.248119408, 4555
4123.264820869, 4123.264820869, 49578, 4123.264820869, 4123.264820869, 49578, 4123.264820869, 4556
4123.281522331, 4123.281522331, 49579, 4123.281522331, 4123.281522331, 49579, 4123.281522331, 4557
4123.298223792, 4123.298223792, 49580, 4123.298223792, 4123.298223792, 49580, 4123.298223792, 4558
4123.314925253, 4123.314925253, 49581, 4123.314925253, 4123.314925253, 49581, 4123.314925253, 4559
4123.331626715, 4123.331626715, 49582, 4123.331626715, 4123.331626715, 49582, 4123.331626715, 4560
4123.348259901, 4123.348259901, 49583, 4123.348259901, 4123.348259901, 49583, 4123.348259901, 4561
4123.364954392, 4123.364954392, 49584, 4123.364954392, 4123.364954392, 49584, 4123.364954392, 4562
4123.381648883, 4123.381648883, 49585, 4123.381648883, 4123.381648883, 49585, 4123.381648883, 4563
4123.398343373, 4123.398343373, 49586, 4123.398343373, 4123.398343373, 49586, 4123.398343373, 4564
4123.415037864, 4123.415037864, 49587, 4123.415037864, 4123.415037864, 49587, 4123.415037864, 4565
4123.431732355, 4123.431732355, 49588, 4123.431732355, 4123.431732355, 49588, 4123.431732355, 4566
4123.448426846, 4123.448426846, 49589, 4123.448426846, 4123.448426846, 49589, 4123.448426846, 4567
4123.465121337, 4123.465121337, 49590, 4123.465121337, 4123.465121337, 49590, 4123.465121337, 4568
4123.481815828, 4123.481815828, 49591, 4123.481815828, 4123.481815828, 49591, 4123.481815828, 4569
4123.498510318, 4123.498510318, 49592, 4123.498510318, 4123.498510318, 49592, 4123.498510318, 4570
4123.515204809, 4123.515204809, 49593, 4123.515204809, 4123.515204809, 49593, 4123.515204809, 4571
4123.531899300, 4123.531899300, 49594, 4123.531899300, 4123.531899300, 49594, 4123.531899300, 4572
4123.548593791, 4123.548593791, 49595, 4123.548593791, 4123.548593791, 49595, 4123.548593791, 4573
4123.565288282, 4123.565288282, 49596, 4123.565288282, 4123.565288282, 49596, 4123.565288282, 4574
4123.581982772, 4123.581982772, 49597, 4123.581982772, 4123.581982772, 49597, 4123.581982772, 4575
4123.598677263, 4123.598677263, 49598, 4123.598677263, 4123.598677263, 49598, 4123.598677263, 4576
4123.615371754, 4123.615371754, 49599, 4123.615371754, 4123.615371754, 49599, 4123.615371754, 4577
4123.632066245, 4123.632066245, 49600, 4123.632066245, 4123.632066245, 49600, 4123.632066245, 4578
4123.648760736, 4123.648760736, 49601, 4123.648760736, 4123.648760736, 49601, 4123.648760736, 4579
4123.665455227, 4123.665455227, 49602, 4123.665455227, 4123.665455227, 49602, 4123.665455227, 4580
4123.682149717, 4123.682149717, 49603, 4123.682149717, 4123.682149717, 49603, 4123.682149717, 4581
4123.698844208, 4123.698844208, 49604, 4123.698844208, 4123.698844208, 49604, 4123.698844208, 4582
4123.715538699, 4123.715538699, 49605, 4123.715538699, 4123.715538699, 49605, 4123.715538699, 4583
4123.732233190, 4123.732233190, 49606, 4123.732233190, 4123.732233190, 49606, 4123.732233190, 4584
4123.748809144, 4123.748809144, 49607, 4123.748809144, 4123.748809144, 49607, 4123.748809144, 4585
4123.765496671, 4123.765496671, 49608, 4123.765496671, 4123.765496671, 49608, 4123.765496671, 4586
4123.782184197, 4123.782184197, 49609, 4123.782184197, 4123.782184197, 49609, 4123.782184197, 4587
4123.798871723, 4123.798871723, 49610, 4123.798871723, 4123.798871723, 49610, 4123.798871723, 4588
4123.815559249, 4123.815559249, 49611, 4123.815559249, 4123.815559249, 49611, 4123.815559249, 4589
4123.832246775, 4123.832246775, 49612, 4123.832246775, 4123.832246775, 49612, 4123.832246775, 4590
4123.848934301, 4123.848934301, 49613, 4123.848934301, 4123.848934301, 49613, 4123.848934301, 4591
4123.865621827, 4123.865621827, 49614, 4123.865621827, 4123.865621827, 49614, 4123.865621827, 4592
4123.882309353, 4123.882309353, 49615, 4123.882309353, 4123.882309353, 49615, 4123.882309353, 4593
4123.898996879, 4123.898996879, 49616, 4123.898996879, 4123.898996879, 49616, 4123.898996879, 4594
4123.915684405, 4123.915684405, 49617, 4123.915684405, 4123.915684405, 49617, 4123.915684405, 4595
4123.932371931, 4123.932371931, 49618, 4123.932371931, 4123.932371931, 49618, 4123.932371931, 4596
4123.949059457, 4123.949059457, 49619, 4123.949059457, 4123.949059457, 49619, 4123.949059457, 4597
4123.965746983, 4123.965746983, 49620, 4123.965746983, 4123.965746983, 49620, 4123.965746983, 4598
4123.982434510, 4123.982434510, 49621, 4123.982434510, 4123.982434510, 49621, 4123.982434510, 4599
4123.999122036, 4123.999122036, 49622, 4123.999122036, 4123.999122036, 49622, 4123.999122036, 4600
4124.015809562, 4124.015809562, 49623, 4124.015809562, 4124.015809562, 49623, 4124.015809562, 4601
4124.032497088, 4124.032497088, 49624, 4124.032497088, 4124.032497088, 49624, 4124.032497088, 4602
4124.049184614, 4124.049184614, 49625, 4124.049184614, 4124.049184614, 49625, 4124.049184614, 4603
4124.065872140, 4124.065872140, 49626, 4124.065872140, 4124.065872140, 49626, 4124.065872140, 4604
4124.082559666, 4124.082559666, 49627, 4124.082559666, 4124.082559666, 49627, 4124.082559666, 4605
4124.099247192, 4124.099247192, 49628, 4124.099247192, 4124.099247192, 49628, 4124.099247192, 4606
4124.115934718, 4124.115934718, 49629, 4124.115934718, 4124.115934718, 49629, 4124.115934718, 4607
4124.132529615, 4124.132529615, 49630, 4124.132529615, 4124.132529615, 49630, 4124.132529615, 4608
4124.149210182, 4124.149210182, 49631, 4124.149210182, 4124.149210182, 49631, 4124.149210182, 4609
4124.165890750, 4124.165890750, 49632, 4124.165890750, 4124.165890750, 49632, 4124.165890750, 4610
4124.182571317, 4124.182571317, 49633, 4124.182571317, 4124.182571317, 49633, 4124.182571317, 4611
4124.199251884, 4124.199251884, 49634, 4124.199251884, 4124.199251884, 49634, 4124.199251884, 4612
4124.215932451, 4124.215932451, 49635, 4124.215932451, 4124.215932451, 49635, 4124.215932451, 4613
4124.232613018, 4124.232613018, 49636, 4124.232613018, 4124.232613018, 49636, 4124.232613018, 4614
4124.249293585, 4124.249293585, 49637, 4124.249293585, 4124.249293585, 49637, 4124.249293585, 4615
4124.265974152, 4124.265974152, 49638, 4124.265974152, 4124.265974152, 49638, 4124.265974152, 4616
4124.282654720, 4124.282654720, 49639, 4124.282654720, 4124.282654720, 49639, 4124.282654720, 4617
4124.299335287, 4124.299335287, 49640, 4124.299335287, 4124.299335287, 49640, 4124.299335287, 4618
4124.316015854, 4124.316015854, 49641, 4124.316015854, 4124.316015854, 49641, 4124.316015854, 4619
4124.332696421, 4124.332696421, 49642, 4124.332696421, 4124.332696421, 49642, 4124.332696421, 4620
4124.349376988, 4124.349376988, 49643, 4124.349376988, 4124.349376988, 49643, 4124.349376988, 4621
4124.366057555, 4124.366057555, 49644, 4124.366057555, 4124.366057555, 49644, 4124.366057555, 4622
4124.382738122, 4124.382738122, 49645, 4124.382738122, 4124.382738122, 49645, 4124.382738122, 4623
4124.399418690, 4124.399418690, 49646, 4124.399418690, 4124.399418690, 49646, 4124.399418690, 4624
4124.416099257, 4124.416099257, 49647, 4124.416099257, 4124.416099257, 49647, 4124.416099257, 4625
4124.432779824, 4124.432779824, 49648, 4124.432779824, 4124.432779824, 49648, 4124.432779824, 4626
4124.449460391, 4124.449460391, 49649, 4124.449460391, 4124.449460391, 49649, 4124.449460391, 4627
4124.466140958, 4124.466140958, 49650, 4124.466140958, 4124.466140958, 49650, 4124.466140958, 4628
4124.482821525, 4124.482821525, 49651, 4124.482821525, 4124.482821525, 49651, 4124.482821525, 4629
4124.499502092, 4124.499502092, 49652, 4124.499502092, 4124.499502092, 49652, 4124.499502092, 4630
4124.516182660, 4124.516182660, 49653, 4124.516182660, 4124.516182660, 49653, 4124.516182660, 4631
4124.532753921, 4124.532753921, 49654, 4124.532753921, 4124.532753921, 49654, 4124.532753921, 4632
4124.549427535, 4124.549427535, 49655, 4124.549427535, 4124.549427535, 49655, 4124.549427535, 4633
4124.566101149, 4124.566101149, 49656, 4124.566101149, 4124.566101149, 49656, 4124.566101149, 4634
4124.582774763, 4124.582774763, 49657, 4124.582774763, 4124.582774763, 49657, 4124.582774763, 4635
4124.599448377, 4124.599448377, 49658, 4124.599448377, 4124.599448377, 49658, 4124.599448377, 4636
4124.616121991, 4124.616121991, 49659, 4124.616121991, 4124.616121991, 49659, 4124.616121991, 4637
4124.632795605, 4124.632795605, 49660, 4124.632795605, 4124.632795605, 49660, 4124.632795605, 4638
4124.649469219, 4124.649469219, 49661, 4124.649469219, 4124.649469219, 49661, 4124.649469219, 4639
4124.666142833, 4124.666142833, 49662, 4124.666142833, 4124.666142833, 49662, 4124.666142833, 4640
4124.682816447, 4124.682816447, 49663, 4124.682816447, 4124.682816447, 49663, 4124.682816447, 4641
4124.699490061, 4124.699490061, 49664, 4124.699490061, 4124.699490061, 49664, 4124.699490061, 4642
4124.716163675, 4124.716163675, 49665, 4124.716163675, 4124.716163675, 49665, 4124.716163675, 4643
4124.732837289, 4124.732837289, 49666, 4124.732837289, 4124.732837289, 49666, 4124.732837289, 4644
4124.749510903, 4124.749510903, 49667, 4124.749510903, 4124.749510903, 49667, 4124.749510903, 4645
4124.766184517, 4124.766184517, 49668, 4124.766184517, 4124.766184517, 49668, 4124.766184517, 4646
4124.782858131, 4124.782858131, 49669, 4124.782858131, 4124.782858131, 49669, 4124.782858131, 4647
4124.799531745, 4124.799531745, 49670, 4124.799531745, 4124.799531745, 49670, 4124.799531745, 4648
4124.816205359, 4124.816205359, 49671, 4124.816205359, 4124.816205359, 49671, 4124.816205359, 4649
4124.832878973, 4124.832878973, 49672, 4124.832878973, 4124.832878973, 49672, 4124.832878973, 4650
4124.849552587, 4124.849552587, 49673, 4124.849552587, 4124.849552587, 49673, 4124.849552587, 4651
4124.866226201, 4124.866226201, 49674, 4124.866226201, 4124.866226201, 49674, 4124.866226201, 4652
4124.882899815, 4124.882899815, 49675, 4124.882899815, 4124.882899815, 49675, 4124.882899815, 4653
4124.899573429, 4124.899573429, 49676, 4124.899573429, 4124.899573429, 49676, 4124.899573429, 4654
4124.916250035, 4124.916250035, 49677, 4124.916250035, 4124.916250035, 49677, 4124.916250035, 4655
4124.932930602, 4124.932930602, 49678, 4124.932930602, 4124.932930602, 49678, 4124.932930602, 4656
4124.949611169, 4124.949611169, 49679, 4124.949611169, 4124.949611169, 49679, 4124.949611169, 4657
4124.966291736, 4124.966291736, 49680, 4124.966291736, 4124.966291736, 49680, 4124.966291736, 4658
4124.982972303, 4124.982972303, 49681, 4124.982972303, 4124.982972303, 49681, 4124.982972303, 4659
4124.999652870, 4124.999652870, 49682, 4124.999652870, 4124.999652870, 49682, 4124.999652870, 4660
4125.016333438, 4125.016333438, 49683, 4125.016333438, 4125.016333438, 49683, 4125.016333438, 4661
4125.033014005, 4125.033014005, 49684, 4125.033014005, 4125.033014005, 49684, 4125.033014005, 4662
4125.049694572, 4125.049694572, 49685, 4125.049694572, 4125.049694572, 49685, 4125.049694572, 4663
4125.066375139, 4125.066375139, 49686, 4125.066375139, 4125.066375139, 49686, 4125.066375139, 4664
4125.083055706, 4125.083055706, 49687, 4125.083055706, 4125.083055706, 49687, 4125.083055706, 4665
4125.099736273, 4125.099736273, 49688, 4125.099736273, 4125.099736273, 49688, 4125.099736273, 4666
4125.116416840, 4125.116416840, 49689, 4125.116416840, 4125.116416840, 49689, 4125.116416840, 4667
4125.133097408, 4125.133097408, 49690, 4125.133097408, 4125.133097408, 49690, 4125.133097408, 4668
4125.149777975, 4125.149777975, 49691, 4125.149777975, 4125.149777975, 49691, 4125.149777975, 4669
4125.166458542, 4125.166458542, 49692, 4125.166458542, 4125.166458542, 49692, 4125.166458542, 4670
4125.183139109, 4125.183139109, 49693, 4125.183139109, 4125.183139109, 49693, 4125.183139109, 4671
4125.199819676, 4125.199819676, 49694, 4125.199819676, 4125.199819676, 49694, 4125.199819676, 4672
4125.216500243, 4125.216500243, 49695, 4125.216500243, 4125.216500243, 49695, 4125.216500243, 4673
4125.233180810, 4125.233180810, 49696, 4125.233180810, 4125.233180810, 49696, 4125.233180810, 4674
4125.249861378, 4125.249861378, 49697, 4125.249861378, 4125.249861378, 49697, 4125.249861378, 4675
4125.266541945, 4125.266541945, 49698, 4125.266541945, 4125.266541945, 49698, 4125.266541945, 4676
4125.283222512, 4125.283222512, 49699, 4125.283222512, 4125.283222512, 49699, 4125.283222512, 4677
4125.299903079, 4125.299903079, 49700, 4125.299903079, 4125.299903079, 49700, 4125.299903079, 4678
4125.316489637, 4125.316489637, 49701, 4125.316489637, 4125.316489637, 49701, 4125.316489637, 4679
4125.333163251, 4125.333163251, 49702, 4125.333163251, 4125.333163251, 49702, 4125.333163251, 4680
4125.349836865, 4125.349836865, 49703, 4125.349836865, 4125.349836865, 49703, 4125.349836865, 4681
4125.366510479, 4125.366510479, 49704, 4125.366510479, 4125.366510479, 49704, 4125.366510479, 4682
4125.383184093, 4125.383184093, 49705, 4125.383184093, 4125.383184093, 49705, 4125.383184093, 4683
4125.399857707, 4125.399857707, 49706, 4125.399857707, 4125.399857707, 49706, 4125.399857707, 4684
4125.416531321, 4125.416531321, 49707, 4125.416531321, 4125.416531321, 49707, 4125.416531321, 4685
4125.433204935, 4125.433204935, 49708, 4125.433204935, 4125.433204935, 49708, 4125.433204935, 4686
4125.449878549, 4125.449878549, 49709, 4125.449878549, 4125.449878549, 49709, 4125.449878549, 4687
4125.466552163, 4125.466552163, 49710, 4125.466552163, 4125.466552163, 49710, 4125.466552163, 4688
4125.483225777, 4125.483225777, 49711, 4125.483225777, 4125.483225777, 49711, 4125.483225777, 4689
4125.499899391, 4125.499899391, 49712, 4125.499899391, 4125.499899391, 49712, 4125.499899391, 4690
4125.516573005, 4125.516573005, 49713, 4125.516573005, 4125.516573005, 49713, 4125.516573005, 4691
4125.533246619, 4125.533246619, 49714, 4125.533246619, 4125.533246619, 49714, 4125.533246619, 4692
4125.549920233, 4125.549920233, 49715, 4125.549920233, 4125.549920233, 49715, 4125.549920233, 4693
4125.566593847, 4125.566593847, 49716, 4125.566593847, 4125.566593847, 49716, 4125.566593847, 4694
4125.583267461, 4125.583267461, 49717, 4125.583267461, 4125.583267461, 49717, 4125.583267461, 4695
4125.599941075, 4125.599941075, 49718, 4125.599941075, 4125.599941075, 49718, 4125.599941075, 4696
4125.616614689, 4125.616614689, 49719, 4125.616614689, 4125.616614689, 49719, 4125.616614689, 4697
4125.633288303, 4125.633288303, 49720, 4125.633288303, 4125.633288303, 49720, 4125.633288303, 4698
4125.649961917, 4125.649961917, 49721, 4125.649961917, 4125.649961917, 49721, 4125.649961917, 4699
4125.666635531, 4125.666635531, 49722, 4125.666635531, 4125.666635531, 49722, 4125.666635531, 4700
4125.683309145, 4125.683309145, 49723, 4125.683309145, 4125.683309145, 49723, 4125.683309145, 4701
4125.700006227, 4125.700006227, 49724, 4125.700006227, 4125.700006227, 49724, 4125.700006227, 4702
4125.716686794, 4125.716686794, 49725, 4125.716686794, 4125.716686794, 49725, 4125.716686794, 4703
4125.733367362, 4125.733367362, 49726, 4125.733367362, 4125.733367362, 49726, 4125.733367362, 4704
4125.750047929, 4125.750047929, 49727, 4125.750047929, 4125.750047929, 49727, 4125.750047929, 4705
4125.766728496, 4125.766728496, 49728, 4125.766728496, 4125.766728496, 49728, 4125.766728496, 4706
4125.783409063, 4125.783409063, 49729, 4125.783409063, 4125.783409063, 49729, 4125.783409063, 4707
4125.800089630, 4125.800089630, 49730, 4125.800089630, 4125.800089630, 49730, 4125.800089630, 4708
4125.816770197, 4125.816770197, 49731, 4125.816770197, 4125.816770197, 49731, 4125.816770197, 4709
4125.833450764, 4125.833450764, 49732, 4125.833450764, 4125.833450764, 49732, 4125.833450764, 4710
4125.850131331, 4125.850131331, 49733, 4125.850131331, 4125.850131331, 49733, 4125.850131331, 4711
4125.866811899, 4125.866811899, 49734, 4125.866811899, 4125.866811899, 49734, 4125.866811899, 4712
4125.883492466, 4125.883492466, 49735, 4125.883492466, 4125.883492466, 49735, 4125.883492466, 4713
4125.900173033, 4125.900173033, 49736, 4125.900173033, 4125.900173033, 49736, 4125.900173033, 4714
4125.916853600, 4125.916853600, 49737, 4125.916853600, 4125.916853600, 49737, 4125.916853600, 4715
4125.933534167, 4125.933534167, 49738, 4125.933534167, 4125.933534167, 49738, 4125.933534167, 4716
4125.950214734, 4125.950214734, 49739, 4125.950214734, 4125.950214734, 49739, 4125.950214734, 4717
4125.966895301, 4125.966895301, 49740, 4125.966895301, 4125.966895301, 49740, 4125.966895301, 4718
4125.983575869, 4125.983575869, 49741, 4125.983575869, 4125.983575869, 49741, 4125.983575869, 4719
4126.000256436, 4126.000256436, 49742, 4126.000256436, 4126.000256436, 49742, 4126.000256436, 4720
4126.016937003, 4126.016937003, 49743, 4126.016937003, 4126.016937003, 49743, 4126.016937003, 4721
4126.033617570, 4126.033617570, 49744, 4126.033617570, 4126.033617570, 49744, 4126.033617570, 4722
4126.050298137, 4126.050298137, 49745, 4126.050298137, 4126.050298137, 49745, 4126.050298137, 4723
4126.066978704, 4126.066978704, 49746, 4126.066978704, 4126.066978704, 49746, 4126.066978704, 4724
4126.083659271, 4126.083659271, 49747, 4126.083659271, 4126.083659271, 49747, 4126.083659271, 4725
4126.100339151, 4126.100339151, 49748, 4126.100339151, 4126.100339151, 49748, 4126.100339151, 4726
4126.117019718, 4126.117019718, 49749, 4126.117019718, 4126.117019718, 49749, 4126.117019718, 4727
4126.133700285, 4126.133700285, 49750, 4126.133700285, 4126.133700285, 49750, 4126.133700285, 4728
4126.150380852, 4126.150380852, 49751, 4126.150380852, 4126.150380852, 49751, 4126.150380852, 4729
4126.167061419, 4126.167061419, 49752, 4126.167061419, 4126.167061419, 49752, 4126.167061419, 4730
4126.183741987, 4126.183741987, 49753, 4126.183741987, 4126.183741987, 49753, 4126.183741987, 4731
4126.200422554, 4126.200422554, 49754, 4126.200422554, 4126.200422554, 49754, 4126.200422554, 4732
4126.217103121, 4126.217103121, 49755, 4126.217103121, 4126.217103121, 49755, 4126.217103121, 4733
4126.233783688, 4126.233783688, 49756, 4126.233783688, 4126.233783688, 49756, 4126.233783688, 4734
4126.250464255, 4126.250464255, 49757, 4126.250464255, 4126.250464255, 49757, 4126.250464255, 4735
4126.267144822, 4126.267144822, 49758, 4126.267144822, 4126.267144822, 49758, 4126.267144822, 4736
4126.283825389, 4126.283825389, 49759, 4126.283825389, 4126.283825389, 49759, 4126.283825389, 4737
4126.300505957, 4126.300505957, 49760, 4126.300505957, 4126.300505957, 49760, 4126.300505957, 4738
4126.317186524, 4126.317186524, 49761, 4126.317186524, 4126.317186524, 49761, 4126.317186524, 4739
4126.333867091, 4126.333867091, 49762, 4126.333867091, 4126.333867091, 49762, 4126.333867091, 4740
4126.350547658, 4126.350547658, 49763, 4126.350547658, 4126.350547658, 49763, 4126.350547658, 4741
4126.367228225, 4126.367228225, 49764, 4126.367228225, 4126.367228225, 49764, 4126.367228225, 4742
4126.383908792, 4126.383908792, 49765, 4126.383908792, 4126.383908792, 49765, 4126.383908792, 4743
4126.400589359, 4126.400589359, 49766, 4126.400589359, 4126.400589359, 49766, 4126.400589359, 4744
4126.417269927, 4126.417269927, 49767, 4126.417269927, 4126.417269927, 49767, 4126.417269927, 4745
4126.433950494, 4126.433950494, 49768, 4126.433950494, 4126.433950494, 49768, 4126.433950494, 4746
4126.450631061, 4126.450631061, 49769, 4126.450631061, 4126.450631061, 49769, 4126.450631061, 4747
4126.467311628, 4126.467311628, 49770, 4126.467311628, 4126.467311628, 49770, 4126.467311628, 4748
4126.484062436, 4126.484062436, 49771, 4126.484062436, 4126.484062436, 49771, 4126.484062436, 4749
4126.500749962, 4126.500749962, 49772, 4126.500749962, 4126.500749962, 49772, 4126.500749962, 4750
4126.517437488, 4126.517437488, 49773, 4126.517437488, 4126.517437488, 49773, 4126.517437488, 4751
4126.534125014, 4126.534125014, 49774, 4126.534125014, 4126.534125014, 49774, 4126.534125014, 4752
4126.550812540, 4126.550812540, 49775, 4126.550812540, 4126.550812540, 49775, 4126.550812540, 4753
4126.567500066, 4126.567500066, 49776, 4126.567500066, 4126.567500066, 49776, 4126.567500066, 4754
4126.584187593, 4126.584187593, 49777, 4126.584187593, 4126.584187593, 49777, 4126.584187593, 4755
4126.600875119, 4126.600875119, 49778, 4126.600875119, 4126.600875119, 49778, 4126.600875119, 4756
4126.617562645, 4126.617562645, 49779, 4126.617562645, 4126.617562645, 49779, 4126.617562645, 4757
4126.634250171, 4126.634250171, 49780, 4126.634250171, 4126.634250171, 49780, 4126.634250171, 4758
4126.650937697, 4126.650937697, 49781, 4126.650937697, 4126.650937697, 49781, 4126.650937697, 4759
4126.667625223, 4126.667625223, 49782, 4126.667625223, 4126.667625223, 49782, 4126.667625223, 4760
4126.684312749, 4126.684312749, 49783, 4126.684312749, 4126.684312749, 49783, 4126.684312749, 4761
4126.701000275, 4126.701000275, 49784, 4126.701000275, 4126.701000275, 49784, 4126.701000275, 4762
4126.717687801, 4126.717687801, 49785, 4126.717687801, 4126.717687801, 49785, 4126.717687801, 4763
4126.734375327, 4126.734375327, 49786, 4126.734375327, 4126.734375327, 49786, 4126.734375327, 4764
4126.751062853, 4126.751062853, 49787, 4126.751062853, 4126.751062853, 49787, 4126.751062853, 4765
4126.767750379, 4126.767750379, 49788, 4126.767750379, 4126.767750379, 49788, 4126.767750379, 4766
4126.784437905, 4126.784437905, 49789, 4126.784437905, 4126.784437905, 49789, 4126.784437905, 4767
4126.801125431, 4126.801125431, 49790, 4126.801125431, 4126.801125431, 49790, 4126.801125431, 4768
4126.817812958, 4126.817812958, 49791, 4126.817812958, 4126.817812958, 49791, 4126.817812958, 4769
4126.834500484, 4126.834500484, 49792, 4126.834500484, 4126.834500484, 49792, 4126.834500484, 4770
4126.851188010, 4126.851188010, 49793, 4126.851188010, 4126.851188010, 49793, 4126.851188010, 4771
4126.867875536, 4126.867875536, 49794, 4126.867875536, 4126.867875536, 49794, 4126.867875536, 4772
4126.884466989, 4126.884466989, 49795, 4126.884466989, 4126.884466989, 49795, 4126.884466989, 4773
4126.901147557, 4126.901147557, 49796, 4126.901147557, 4126.901147557, 49796, 4126.901147557, 4774
4126.917828124, 4126.917828124, 49797, 4126.917828124, 4126.917828124, 49797, 4126.917828124, 4775
4126.934508691, 4126.934508691, 49798, 4126.934508691, 4126.934508691, 49798, 4126.934508691, 4776
4126.951189258, 4126.951189258, 49799, 4126.951189258, 4126.951189258, 49799, 4126.951189258, 4777
4126.967869825, 4126.967869825, 49800, 4126.967869825, 4126.967869825, 49800, 4126.967869825, 4778
4126.984550392, 4126.984550392, 49801, 4126.984550392, 4126.984550392, 49801, 4126.984550392, 4779
4127.001230959, 4127.001230959, 49802, 4127.001230959, 4127.001230959, 49802, 4127.001230959, 4780
4127.017911527, 4127.017911527, 49803, 4127.017911527, 4127.017911527, 49803, 4127.017911527, 4781
4127.034592094, 4127.034592094, 49804, 4127.034592094, 4127.034592094, 49804, 4127.034592094, 4782
4127.051272661, 4127.051272661, 49805, 4127.051272661, 4127.051272661, 49805, 4127.051272661, 4783
4127.067953228, 4127.067953228, 49806, 4127.067953228, 4127.067953228, 49806, 4127.067953228, 4784
4127.084633795, 4127.084633795, 49807, 4127.084633795, 4127.084633795, 49807, 4127.084633795, 4785
4127.101314362, 4127.101314362, 49808, 4127.101314362, 4127.101314362, 49808, 4127.101314362, 4786
4127.117994929, 4127.117994929, 49809, 4127.117994929, 4127.117994929, 49809, 4127.117994929, 4787
4127.134675497, 4127.134675497, 49810, 4127.134675497, 4127.134675497, 49810, 4127.134675497, 4788
4127.151356064, 4127.151356064, 49811, 4127.151356064, 4127.151356064, 49811, 4127.151356064, 4789
4127.168036631, 4127.168036631, 49812, 4127.168036631, 4127.168036631, 49812, 4127.168036631, 4790
4127.184717198, 4127.184717198, 49813, 4127.184717198, 4127.184717198, 49813, 4127.184717198, 4791
